Date,Open,High,Low,Close,Adj Close,Volume
2024-08-13,109.66137265220381,109.66137265220381,109.66137265220381,107.05958425343607,107.05958425343607,7641
2024-08-12,113.28567513333438,113.28567513333438,106.12022741993776,105.67283161923139,105.67283161923139,3706
2024-08-11,111.54147113800535,111.54147113800535,103.60118782903666,117.06914176214133,117.06914176214133,7733
2024-08-10,114.60943078573509,119.62272038648233,114.60943078573509,119.76852225161002,119.76852225161002,7364
2024-08-09,113.22656009034827,118.08100640107378,107.02897763492095,105.1923866050398,105.1923866050398,4979
2024-08-08,108.2019173722547,108.2019173722547,106.18664975227588,107.91558646384765,104.14359408647776,5940
2024-08-07,110.52661223060483,110.52661223060483,110.52661223060483,100.12544717339259,100.12544717339259,8932
2024-08-06,102.51797608289938,102.51797608289938,102.51797608289938,111.166239235809,111.166239235809,9268
2024-08-05,100.79553906268659,100.79553906268659,100.79553906268659,105.92018747418219,105.92018747418219,1777
2024-08-04,113.90783849182317,114.30308223982959,104.71047066510262,109.32596836846494,109.32596836846494,9498
2024-08-03,112.70094190349305,112.70094190349305,102.39191485117628,109.66894769804146,109.66894769804146,4053
2024-08-02,105.75008852459582,105.75008852459582,96.051051012455,104.54949167744401,104.54949167744401,6916
2024-08-01,104.04713998260316,104.04713998260316,104.04713998260316,113.14930429336876,108.80037530383873,2304
2024-07-31,120.49747812691949,131.9467449210889,120.49747812691949,119.81524430779713,119.81524430779713,1672
2024-07-30,113.83236621649027,118.61280203818329,113.83236621649027,104.8819088877743,104.8819088877743,3013
2024-07-29,94.79923243822189,94.79923243822189,91.42811163046443,90.13582471943701,90.13582471943701,9382
2024-07-28,84.75346961687275,84.75346961687275,81.0511231322709,85.28284087215367,85.28284087215367,5726
2024-07-27,81.33549002476276,84.67396789701483,81.33549002476276,88.59155956887378,88.59155956887378,7473
2024-07-26,94.36582270929004,100.56654438089883,86.87163284804522,100.979404461497,100.979404461497,3403
2024-07-25,103.21280642982686,103.21280642982686,94.32063589308078,106.90981430068308,105.69081002040437,8755
2024-07-24,104.82135356525366,104.82135356525366,96.80427963157693,99.91333438138693,49.956667190693466,1170
2024-07-23,107.55489696276557,107.55489696276557,106.70994870128733,115.96932127889836,115.96932127889836,7912
2024-07-22,113.98758077029852,113.98758077029852,105.74677898140571,117.84388136755207,117.84388136755207,5644
2024-07-21,106.09355209811619,106.09355209811619,98.1830566762869,116.25566161274988,58.12783080637494,9776
2024-07-20,116.64495916685094,116.64495916685094,116.64495916685094,105.95738732632546,52.97869366316273,2460
2024-07-19,105.89165647392454,108.30181210440917,105.89165647392454,96.0401184752388,94.11657709150217,3538
2024-07-18,96.48003730672082,105.81721531848244,96.48003730672082,96.30850046334957,96.30850046334957,1015
2024-07-17,97.86870343845223,97.86870343845223,97.86870343845223,106.98877423061849,106.98877423061849,1790
2024-07-16,97.98109559459377,97.98109559459377,91.30484865793534,97.39412033256156,97.39412033256156,2773
2024-07-15,99.79458752098878,99.79458752098878,99.79458752098878,104.6569592948407,104.6569592948407,3537
2024-07-14,113.8711196735882,113.8711196735882,113.8711196735882,121.25393353605824,121.25393353605824,5222
2024-07-13,125.02295924320872,125.02295924320872,119.75839440244303,132.51550354915852,132.51550354915852,2364
2024-07-12,140.42017074140114,140.42017074140114,140.42017074140114,142.29901670049432,71.14950835024716,8866
2024-07-11,135.4717382786796,146.33281546464605,131.9456407201971,148.59194466414675,148.59194466414675,9562
2024-07-10,161.88618686888776,163.79877639575054,145.85997067506992,163.71844743409002,163.71844743409002,9513
2024-07-09,175.30118012099396,175.30118012099396,175.30118012099396,171.98149722559432,171.98149722559432,8909
2024-07-08,171.7073483954355,171.7073483954355,171.7073483954355,160.51416393759075,160.51416393759075,3460
2024-07-07,159.44607964736664,163.06877145051993,157.91764756281503,164.77800090660952,82.38900045330476,6757
2024-07-06,156.4073081235982,164.17589507141912,150.1204829157562,158.50036632840633,158.50036632840633,3275
2024-07-05,153.88377402806182,157.1978908977809,139.30669603712812,168.85699179709843,168.85699179709843,1106
2024-07-04,152.02185240017735,152.02185240017735,152.02185240017735,163.48963610320993,163.48963610320993,1769
2024-07-03,164.33766411215572,164.33766411215572,164.33766411215572,174.06547558273755,169.62940183798437,5642
2024-07-02,176.15656760155358,193.68651720845506,166.12648057366906,183.10298606997392,91.55149303498696,1874
2024-07-01,176.69514517281138,181.97677311161564,176.69514517281138,166.01226312979367,166.01226312979367,9920
2024-06-30,181.24339931299428,181.24339931299428,181.24339931299428,188.11407122703764,188.11407122703764,3456
2024-06-29,196.9383572336083,203.31717628148832,178.61855318816782,182.14822342775415,91.07411171387707,3333
2024-06-28,193.35264309201008,208.3942379814565,193.35264309201008,202.3359946323984,202.3359946323984,1565
2024-06-27,205.5930793832729,205.5930793832729,194.6856956091637,202.92828472304095,202.92828472304095,3125
2024-06-26,192.9440652801336,206.61678235402266,192.9440652801336,186.10210302121783,186.10210302121783,6794
2024-06-25,201.56862847930773,207.49672245167108,189.97664024493497,202.45155279199022,202.45155279199022,6530
2024-06-24,205.16783229587674,219.80531197680745,199.1207161196395,214.9970267711106,214.9970267711106,5982
2024-06-23,234.82784430191293,256.7528981433166,227.59448806302288,250.75993290275292,250.75993290275292,4021
2024-06-22,266.2283325120953,266.3372143290757,266.2283325120953,247.34868321774962,123.67434160887481,4708
2024-06-21,230.11741263360707,230.11741263360707,230.11741263360707,222.7050344598194,222.7050344598194,4516
2024-06-20,208.4847342756169,208.4847342756169,208.4847342756169,228.61571267152516,114.30785633576258,6876
2024-06-19,212.3486800982706,212.3486800982706,201.3479288977431,204.121361233551,204.121361233551,1138
2024-06-18,212.14757261610688,212.14757261610688,200.55728076624803,209.68495313468225,209.68495313468225,7942
2024-06-17,211.75510297760263,211.75510297760263,200.36286866156848,232.9084692705277,232.9084692705277,3696
2024-06-16,213.04663359264885,229.25056121358753,194.08643338719875,204.08488030455788,204.08488030455788,1377
2024-06-15,200.96499560704027,218.83000076673233,190.06624391075206,218.50661535031637,218.50661535031637,4914
2024-06-14,218.08313992823253,218.08313992823253,208.02888456358193,227.06130997781014,227.06130997781014,8615
2024-06-13,232.02441811039063,254.46499558122076,231.91369971256927,246.7488219192985,246.7488219192985,3899
2024-06-12,231.7188833363053,231.7188833363053,216.53110203052188,232.03908567789108,232.03908567789108,6057
