Date,Open,High,Low,Close,Adj Close,Volume
2024-08-13,91.97920355266582,91.97920355266582,84.49520904938211,93.29983529505444,93.29983529505444,8440
2024-08-12,101.36846112044344,110.08922092031519,100.85903439254201,101.80793659212826,97.38621631415148,2433
2024-08-11,107.71345669655881,107.71345669655881,107.71345669655881,114.47932746009538,114.47932746009538,6771
2024-08-10,115.94384733374861,122.07741144844411,115.94384733374861,116.89361645925648,116.89361645925648,4656
2024-08-09,119.89448798681168,126.60565706677984,116.58824587292467,126.37871159039767,126.37871159039767,9457
2024-08-08,120.96966245142029,120.96966245142029,114.23158119101006,128.20421599592717,128.20421599592717,1921
2024-08-07,136.02555567961144,149.30541332124247,123.27815412553198,128.92041778853238,128.92041778853238,6472
2024-08-06,121.09929147325221,121.09929147325221,116.1869301228302,124.23167613711712,62.11583806855856,8497
2024-08-05,123.63883591602078,123.63883591602078,123.63883591602078,133.57401785883064,133.57401785883064,3393
2024-08-04,128.84886861994357,128.84886861994357,128.84886861994357,125.40188183226657,125.40188183226657,1087
2024-08-03,136.28480073832972,136.28480073832972,133.32174740553157,144.99672403688487,144.99672403688487,6679
2024-08-02,151.6300288684005,151.6300288684005,151.07354620239448,141.6987951768877,141.6987951768877,6358
2024-08-01,145.41464256474848,149.49746480291907,131.74005727639135,152.86965268103413,152.86965268103413,5431
2024-07-31,158.3558135171959,158.3558135171959,158.3558135171959,148.39233153866905,74.19616576933453,6316
2024-07-30,162.8083035363706,164.3722501962895,162.8083035363706,154.22601694758671,154.22601694758671,2025
2024-07-29,159.27418615272555,159.27418615272555,159.27418615272555,170.40562524948234,170.40562524948234,8664
2024-07-28,180.14088558489917,180.14088558489917,180.14088558489917,173.4841869306196,173.4841869306196,1230
2024-07-27,164.42359982003086,177.58902187589285,156.24821256021187,179.95518974214627,179.95518974214627,8667
2024-07-26,182.1055698374225,182.1055698374225,166.7668135625648,179.38909680401562,179.38909680401562,9336
2024-07-25,189.64393737326566,196.8352386184074,189.64393737326566,203.9797842970616,199.28336146191162,3422
2024-07-24,205.60782975208326,212.39766909467897,186.2602959374106,214.39574392396193,214.39574392396193,8828
2024-07-23,214.72820214763843,214.72820214763843,202.3224649322689,197.40500323127696,197.40500323127696,4203
2024-07-22,198.861550548079,198.861550548079,198.861550548079,196.4944962744467,196.4944962744467,5524
2024-07-21,189.0838171283296,189.0838171283296,189.0838171283296,200.47634464939142,200.47634464939142,8947
2024-07-20,217.84562983810736,217.84562983810736,217.84562983810736,218.85237522994726,214.14994219317617,8888
2024-07-19,230.85460300339008,235.00587471361038,230.85460300339008,245.65047734973297,245.65047734973297,3021
2024-07-18,256.10094124064744,276.94647050003323,256.10094124064744,237.425008917691,237.425008917691,7176
2024-07-17,247.0982481058158,247.0982481058158,247.0982481058158,252.25038748020523,252.25038748020523,2451
2024-07-16,277.1477159889026,277.1477159889026,277.1477159889026,289.96244378347194,144.98122189173597,5060
2024-07-15,268.3631705211004,271.69687807200916,253.59454799422022,290.4086090451751,290.4086090451751,5149
2024-07-14,315.7738734173002,328.6597860301717,295.13096487338726,297.1623652181094,297.1623652181094,6958
2024-07-13,289.9710652361221,289.9710652361221,263.76033181052924,316.8868488962646,316.8868488962646,9702
2024-07-12,338.5361624769045,338.5361624769045,311.6227464736967,322.1300285701469,322.1300285701469,3781
2024-07-11,318.70404940091333,337.7042425632883,308.23887092300487,331.6036491768359,331.6036491768359,1491
2024-07-10,357.6076557231354,357.6076557231354,323.2398459137793,365.71602919506637,182.85801459753318,9514
2024-07-09,382.3666709668481,382.3666709668481,382.3666709668481,404.50215201396384,404.50215201396384,5759
2024-07-08,385.75627411269755,385.75627411269755,372.62467982255816,358.8667620578688,358.8667620578688,3854
2024-07-07,386.5050447477004,386.5050447477004,356.01188637054156,352.99253161100114,352.99253161100114,8796
2024-07-06,364.7621708450017,364.7621708450017,341.27287426784085,337.537152470931,337.537152470931,9083
2024-07-05,336.2463296683045,346.4433263005042,336.2463296683045,352.6884834928248,352.6884834928248,4106
2024-07-04,333.65203057531517,361.9024625447158,328.5512879149766,348.1067354408539,348.1067354408539,5331
2024-07-03,314.89173314309716,339.8379596569266,314.89173314309716,345.68100286737786,345.68100286737786,2402
2024-07-02,379.55081008454476,379.55081008454476,372.3972318366995,352.5071531807539,352.5071531807539,9759
2024-07-01,360.15487768648336,392.6596844202043,360.15487768648336,326.6288826663845,326.6288826663845,3174
2024-06-30,357.424476810833,357.424476810833,357.424476810833,360.29790118416867,360.29790118416867,9495
2024-06-29,345.59495297799214,345.59495297799214,325.1879210714345,379.8063588540376,368.3346441807182,2234
2024-06-28,400.4194480770108,429.8585641582401,361.62788594594724,387.1687173124203,387.1687173124203,8935
2024-06-27,420.54147052328176,427.9048718306131,407.2245255931397,442.6872832573021,442.6872832573021,8272
2024-06-26,419.26409362893673,451.57203057463573,419.26409362893673,443.93704654621,443.93704654621,5234
2024-06-25,457.8329823831859,457.8329823831859,454.55863446451673,420.39815194602903,420.39815194602903,9978
2024-06-24,405.1491832678952,405.1491832678952,405.1491832678952,397.4640839086808,378.12743066435627,4931
2024-06-23,420.61476124703,437.6366557417444,381.1877107904358,431.1853524492976,431.1853524492976,7086
2024-06-22,411.57161591599737,411.57161591599737,411.57161591599737,440.1706711817317,440.1706711817317,9878
2024-06-21,448.8868150319369,448.8868150319369,448.8868150319369,458.78163462606466,458.78163462606466,8375
2024-06-20,494.21499236026466,517.6587751248809,494.21499236026466,490.29526587773074,490.29526587773074,3822
2024-06-19,522.8872858978216,530.9127288855893,470.7123987715096,479.3037057665176,479.3037057665176,5875
2024-06-18,460.86262074981624,462.6109323223627,460.86262074981624,449.1720673084351,449.1720673084351,5170
