Date,Open,High,Low,Close,Adj Close,Volume
2024-08-13,109.56859800551362,109.56859800551362,105.57011975786594,119.95992280835168,119.95992280835168,4843
2024-08-12,110.50529248582863,115.43312253572846,104.6489591451966,114.15346833942539,114.15346833942539,6423
2024-08-11,107.97499627164721,107.97499627164721,107.97499627164721,103.26431087445678,103.26431087445678,5154
2024-08-10,94.04710444373022,97.03606529361123,85.06143248215922,103.25180809242273,103.25180809242273,6499
2024-08-09,97.3375193493141,104.84658973058028,90.54883176655714,99.04396096225979,99.04396096225979,7495
2024-08-08,100.72576948258062,100.72576948258062,99.43469952336447,101.7928643063745,101.7928643063745,3677
2024-08-07,95.54810932658337,95.54810932658337,92.408301117391,93.04185900876651,93.04185900876651,8815
2024-08-06,90.21984293541746,91.13502335829955,87.69458047410404,81.61466786933434,81.61466786933434,8633
2024-08-05,73.71063655968386,77.3851832508639,73.71063655968386,80.29923714190389,80.29923714190389,7781
2024-08-04,76.60344377465707,80.05980769714972,76.60344377465707,77.09916606440603,77.09916606440603,2819
2024-08-03,83.5512623730038,83.5512623730038,77.73020061027361,79.62101607535234,79.62101607535234,3608
2024-08-02,82.58247285842789,83.695567483981,80.67241385821329,85.27946843115949,85.27946843115949,9012
2024-08-01,91.87157417337937,93.5683099455756,91.87157417337937,89.70213751941785,44.85106875970892,8790
2024-07-31,89.19278130386444,92.98195888579569,84.7342010454243,91.3039495746977,91.3039495746977,4916
2024-07-30,85.15308923691816,85.15308923691816,81.21889263287946,80.51162850133215,80.51162850133215,8632
2024-07-29,87.05371856745151,87.05371856745151,87.05371856745151,87.9962814713521,87.9962814713521,4888
2024-07-28,79.96310106311365,83.2605633452067,77.65624232304665,73.79398835003711,73.79398835003711,7568
2024-07-27,71.14260819837324,71.14260819837324,70.05287177985122,76.65861959641217,76.65861959641217,2104
2024-07-26,78.7075408459803,80.75523374465143,75.26030736188031,85.99984857121508,85.99984857121508,5476
2024-07-25,82.96967912158105,86.16880822866406,82.96967912158105,75.58070982636468,75.58070982636468,2369
2024-07-24,74.55247103005384,80.5004833332719,74.55247103005384,71.69894406283295,71.69894406283295,8425
2024-07-23,77.3614334972299,80.4100335874687,77.3614334972299,76.41924659104514,75.38793140910802,5980
2024-07-22,74.84177370032201,74.84177370032201,74.84177370032201,79.69964665526646,38.78344521139774,1138
2024-07-21,80.19976779682273,82.3140275401872,80.19976779682273,83.85743121780759,83.85743121780759,2364
2024-07-20,92.1773066967933,97.25809318970411,92.1773066967933,85.23688806462347,85.23688806462347,8359
2024-07-19,81.1125447408085,81.1125447408085,81.1125447408085,76.26162622960462,76.26162622960462,3168
2024-07-18,81.08555480723165,81.08555480723165,81.08555480723165,83.0735158658991,83.0735158658991,8643
2024-07-17,85.21544500047747,85.21544500047747,85.21544500047747,86.09481911043606,86.09481911043606,5592
2024-07-16,90.4978391157742,90.4978391157742,90.4978391157742,81.70143591274322,40.85071795637161,3870
2024-07-15,83.59442732564008,83.59442732564008,78.75926445756389,78.24444625692034,78.24444625692034,7703
2024-07-14,85.31563229105963,87.42761867638607,85.31563229105963,77.52842449247616,77.52842449247616,4291
2024-07-13,74.44312862336369,74.44312862336369,74.44312862336369,77.24964725853447,77.24964725853447,3416
2024-07-12,76.62071318051608,81.32279259778454,76.62071318051608,77.31695739508659,77.31695739508659,6155
